date,frm,Date,FRM,risk_level,Risk level
2009-04-02,0.053675,2009-04-02,0.0537,98.67,5. Severe risk
2009-04-03,0.042811,2009-04-03,0.0428,97.43,5. Severe risk
2009-04-06,0.038329,2009-04-06,0.0383,96.36,5. Severe risk
2009-04-07,0.041867,2009-04-07,0.0419,97.18,5. Severe risk
2009-04-08,0.040573,2009-04-08,0.0406,96.9,5. Severe risk
2009-04-09,0.041965,2009-04-09,0.042,97.23,5. Severe risk
2009-04-10,0.039795,2009-04-10,0.0398,96.67,5. Severe risk
2009-04-13,0.044476,2009-04-13,0.0445,97.76,5. Severe risk
2009-04-14,0.042627,2009-04-14,0.0426,97.38,5. Severe risk
2009-04-15,0.043563,2009-04-15,0.0436,97.54,5. Severe risk
2009-04-16,0.046588,2009-04-16,0.0466,98.09,5. Severe risk
2009-04-17,0.042413,2009-04-17,0.0424,97.36,5. Severe risk
2009-04-21,0.042937,2009-04-21,0.0429,97.45,5. Severe risk
2009-04-22,0.048379,2009-04-22,0.0484,98.23,5. Severe risk
2009-04-23,0.043619,2009-04-23,0.0436,97.56,5. Severe risk
2009-04-24,0.041541,2009-04-24,0.0415,97.07,5. Severe risk
2009-04-27,0.051339,2009-04-27,0.0513,98.47,5. Severe risk
2009-04-28,0.04628,2009-04-28,0.0463,98,5. Severe risk
2009-04-29,0.046748,2009-04-29,0.0467,98.12,5. Severe risk
2009-04-30,0.047926,2009-04-30,0.0479,98.16,5. Severe risk
2009-05-04,0.043827,2009-05-04,0.0438,97.61,5. Severe risk
2009-05-05,0.050389,2009-05-05,0.0504,98.36,5. Severe risk
2009-05-06,0.047567,2009-05-06,0.0476,98.14,5. Severe risk
2009-05-07,0.04079,2009-05-07,0.0408,96.96,5. Severe risk
2009-05-08,0.043049,2009-05-08,0.043,97.47,5. Severe risk
2009-05-11,0.033714,2009-05-11,0.0337,94.61,5. Severe risk
2009-05-12,0.033788,2009-05-12,0.0338,94.68,5. Severe risk
2009-05-13,0.038724,2009-05-13,0.0387,96.39,5. Severe risk
2009-05-14,0.032238,2009-05-14,0.0322,93.81,5. Severe risk
2009-05-15,0.039678,2009-05-15,0.0397,96.65,5. Severe risk
2009-05-18,0.035862,2009-05-18,0.0359,95.65,5. Severe risk
2009-05-19,0.03881,2009-05-19,0.0388,96.41,5. Severe risk
2009-05-20,0.034771,2009-05-20,0.0348,95.17,5. Severe risk
2009-05-21,0.039998,2009-05-21,0.04,96.78,5. Severe risk
2009-05-22,0.037531,2009-05-22,0.0375,96.12,5. Severe risk
2009-05-25,0.031877,2009-05-25,0.0319,93.55,5. Severe risk
2009-05-26,0.036364,2009-05-26,0.0364,95.85,5. Severe risk
2009-05-27,0.042133,2009-05-27,0.0421,97.25,5. Severe risk
2009-05-28,0.042151,2009-05-28,0.0422,97.27,5. Severe risk
2009-05-29,0.038914,2009-05-29,0.0389,96.43,5. Severe risk
2009-06-01,0.035789,2009-06-01,0.0358,95.57,5. Severe risk
2009-06-02,0.046384,2009-06-02,0.0464,98.05,5. Severe risk
2009-06-03,0.058359,2009-06-03,0.0584,99.09,5. Severe risk
2009-06-04,0.046147,2009-06-04,0.0461,97.98,5. Severe risk
2009-06-05,0.042787,2009-06-05,0.0428,97.41,5. Severe risk
2009-06-09,0.041194,2009-06-09,0.0412,97.03,5. Severe risk
2009-06-10,0.043836,2009-06-10,0.0438,97.63,5. Severe risk
2009-06-11,0.0418,2009-06-11,0.0418,97.16,5. Severe risk
2009-06-12,0.043427,2009-06-12,0.0434,97.52,5. Severe risk
2009-06-15,0.042183,2009-06-15,0.0422,97.29,5. Severe risk
2009-06-16,0.039145,2009-06-16,0.0391,96.54,5. Severe risk
2009-06-17,0.032288,2009-06-17,0.0323,93.88,5. Severe risk
2009-06-18,0.040892,2009-06-18,0.0409,96.98,5. Severe risk
2009-06-19,0.032216,2009-06-19,0.0322,93.79,5. Severe risk
2009-06-22,0.031539,2009-06-22,0.0315,93.24,5. Severe risk
2009-06-23,0.039481,2009-06-23,0.0395,96.63,5. Severe risk
2009-06-24,0.039934,2009-06-24,0.0399,96.76,5. Severe risk
2009-06-25,0.046529,2009-06-25,0.0465,98.07,5. Severe risk
2009-06-26,0.035075,2009-06-26,0.0351,95.25,5. Severe risk
2009-06-29,0.032574,2009-06-29,0.0326,94.01,5. Severe risk
2009-06-30,0.039865,2009-06-30,0.0399,96.74,5. Severe risk
2009-07-01,0.043306,2009-07-01,0.0433,97.49,5. Severe risk
2009-07-02,0.041652,2009-07-02,0.0417,97.12,5. Severe risk
2009-07-03,0.030039,2009-07-03,0.03,92.04,5. Severe risk
2009-07-06,0.037628,2009-07-06,0.0376,96.19,5. Severe risk
2009-07-07,0.032857,2009-07-07,0.0329,94.15,5. Severe risk
2009-07-08,0.028384,2009-07-08,0.0284,90.64,5. Severe risk
2009-07-09,0.043852,2009-07-09,0.0439,97.65,5. Severe risk
2009-07-10,0.037079,2009-07-10,0.0371,96.01,5. Severe risk
2009-07-13,0.02676,2009-07-13,0.0268,89.38,5. Severe risk
2009-07-14,0.027711,2009-07-14,0.0277,90.33,5. Severe risk
2009-07-15,0.031512,2009-07-15,0.0315,93.22,5. Severe risk
2009-07-16,0.037197,2009-07-16,0.0372,96.03,5. Severe risk
2009-07-17,0.035594,2009-07-17,0.0356,95.45,5. Severe risk
2009-07-20,0.03467,2009-07-20,0.0347,95.08,5. Severe risk
2009-07-21,0.044951,2009-07-21,0.045,97.85,5. Severe risk
2009-07-22,0.025688,2009-07-22,0.0257,88.09,5. Severe risk
2009-07-23,0.046355,2009-07-23,0.0464,98.03,5. Severe risk
2009-07-24,0.040445,2009-07-24,0.0404,96.87,5. Severe risk
2009-07-27,0.029441,2009-07-27,0.0294,91.44,5. Severe risk
2009-07-28,0.033789,2009-07-28,0.0338,94.7,5. Severe risk
2009-07-29,0.044345,2009-07-29,0.0443,97.72,5. Severe risk
2009-07-30,0.031459,2009-07-30,0.0315,93.15,5. Severe risk
2009-07-31,0.027394,2009-07-31,0.0274,89.96,5. Severe risk
2009-08-03,0.023536,2009-08-03,0.0235,85.32,5. Severe risk
2009-08-04,0.025759,2009-08-04,0.0258,88.16,5. Severe risk
2009-08-05,0.030731,2009-08-05,0.0307,92.57,5. Severe risk
2009-08-06,0.03125,2009-08-06,0.0312,93.04,5. Severe risk
2009-08-07,0.025598,2009-08-07,0.0256,87.94,5. Severe risk
2009-08-10,0.027034,2009-08-10,0.027,89.53,5. Severe risk
2009-08-11,0.024863,2009-08-11,0.0249,86.92,5. Severe risk
2009-08-12,0.025701,2009-08-12,0.0257,88.12,5. Severe risk
2009-08-13,0.02933,2009-08-13,0.0293,91.4,5. Severe risk
2009-08-14,0.025931,2009-08-14,0.0259,88.31,5. Severe risk
2009-08-17,0.041695,2009-08-17,0.0417,97.14,5. Severe risk
2009-08-18,0.02443,2009-08-18,0.0244,86.5,5. Severe risk
2009-08-19,0.02652,2009-08-19,0.0265,89.05,5. Severe risk
2009-08-20,0.023686,2009-08-20,0.0237,85.61,5. Severe risk
2009-08-21,0.022637,2009-08-21,0.0226,83.92,5. Severe risk
2009-08-24,0.022079,2009-08-24,0.0221,83.02,5. Severe risk
2009-08-25,0.023168,2009-08-25,0.0232,84.77,5. Severe risk
2009-08-26,0.023222,2009-08-26,0.0232,84.83,5. Severe risk
2009-08-27,0.021673,2009-08-27,0.0217,82.04,5. Severe risk
2009-08-28,0.027403,2009-08-28,0.0274,89.98,5. Severe risk
2009-08-31,0.034243,2009-08-31,0.0342,94.92,5. Severe risk
2009-09-01,0.028541,2009-09-01,0.0285,90.82,5. Severe risk
2009-09-02,0.021221,2009-09-02,0.0212,81.06,5. Severe risk
2009-09-03,0.022488,2009-09-03,0.0225,83.61,5. Severe risk
2009-09-04,0.022734,2009-09-04,0.0227,84.15,5. Severe risk
2009-09-07,0.022672,2009-09-07,0.0227,84.01,5. Severe risk
2009-09-08,0.020608,2009-09-08,0.0206,79.49,4. High risk
2009-09-09,0.021645,2009-09-09,0.0216,81.91,5. Severe risk
2009-09-10,0.023069,2009-09-10,0.0231,84.59,5. Severe risk
2009-09-11,0.020916,2009-09-11,0.0209,80.13,5. Severe risk
2009-09-14,0.018924,2009-09-14,0.0189,75.21,4. High risk
2009-09-15,0.020336,2009-09-15,0.0203,78.78,4. High risk
2009-09-16,0.019493,2009-09-16,0.0195,76.65,4. High risk
2009-09-17,0.022039,2009-09-17,0.022,82.88,5. Severe risk
2009-09-18,0.020499,2009-09-18,0.0205,79.27,4. High risk
2009-09-21,0.019841,2009-09-21,0.0198,77.65,4. High risk
2009-09-22,0.022061,2009-09-22,0.0221,82.95,5. Severe risk
2009-09-23,0.018813,2009-09-23,0.0188,74.9,4. High risk
2009-09-24,0.02,2009-09-24,0.02,78.25,4. High risk
2009-09-25,0.022989,2009-09-25,0.023,84.46,5. Severe risk
2009-09-28,0.019137,2009-09-28,0.0191,75.92,4. High risk
2009-09-29,0.020275,2009-09-29,0.0203,78.67,4. High risk
2009-09-30,0.02092,2009-09-30,0.0209,80.18,5. Severe risk
2009-10-01,0.024512,2009-10-01,0.0245,86.65,5. Severe risk
2009-10-02,0.024369,2009-10-02,0.0244,86.39,5. Severe risk
2009-10-05,0.028739,2009-10-05,0.0287,90.95,5. Severe risk
2009-10-06,0.026295,2009-10-06,0.0263,88.67,5. Severe risk
2009-10-07,0.029554,2009-10-07,0.0296,91.6,5. Severe risk
2009-10-08,0.027307,2009-10-08,0.0273,89.82,5. Severe risk
2009-10-09,0.026541,2009-10-09,0.0265,89.09,5. Severe risk
2009-10-12,0.025138,2009-10-12,0.0251,87.23,5. Severe risk
2009-10-13,0.024367,2009-10-13,0.0244,86.36,5. Severe risk
2009-10-14,0.025337,2009-10-14,0.0253,87.47,5. Severe risk
2009-10-15,0.023267,2009-10-15,0.0233,85.03,5. Severe risk
2009-10-16,0.023654,2009-10-16,0.0237,85.48,5. Severe risk
2009-10-19,0.023812,2009-10-19,0.0238,85.72,5. Severe risk
2009-10-20,0.02429,2009-10-20,0.0243,86.3,5. Severe risk
2009-10-21,0.023937,2009-10-21,0.0239,85.85,5. Severe risk
2009-10-22,0.024027,2009-10-22,0.024,85.9,5. Severe risk
2009-10-23,0.026522,2009-10-23,0.0265,89.07,5. Severe risk
2009-10-26,0.024826,2009-10-26,0.0248,86.83,5. Severe risk
2009-10-27,0.025424,2009-10-27,0.0254,87.67,5. Severe risk
2009-10-28,0.024315,2009-10-28,0.0243,86.34,5. Severe risk
2009-10-29,0.026298,2009-10-29,0.0263,88.69,5. Severe risk
2009-10-30,0.024867,2009-10-30,0.0249,86.96,5. Severe risk
2009-11-02,0.028698,2009-11-02,0.0287,90.91,5. Severe risk
2009-11-03,0.026194,2009-11-03,0.0262,88.58,5. Severe risk
2009-11-04,0.027192,2009-11-04,0.0272,89.58,5. Severe risk
2009-11-05,0.028987,2009-11-05,0.029,91.15,5. Severe risk
2009-11-06,0.025683,2009-11-06,0.0257,88.05,5. Severe risk
2009-11-09,0.025565,2009-11-09,0.0256,87.89,5. Severe risk
2009-11-10,0.027555,2009-11-10,0.0276,90.18,5. Severe risk
2009-11-11,0.029529,2009-11-11,0.0295,91.53,5. Severe risk
2009-11-12,0.025795,2009-11-12,0.0258,88.2,5. Severe risk
2009-11-13,0.026605,2009-11-13,0.0266,89.16,5. Severe risk
2009-11-16,0.025965,2009-11-16,0.026,88.36,5. Severe risk
2009-11-17,0.027358,2009-11-17,0.0274,89.93,5. Severe risk
2009-11-18,0.024852,2009-11-18,0.0249,86.9,5. Severe risk
2009-11-19,0.024399,2009-11-19,0.0244,86.41,5. Severe risk
2009-11-20,0.024852,2009-11-20,0.0249,86.9,5. Severe risk
2009-11-23,0.026696,2009-11-23,0.0267,89.29,5. Severe risk
2009-11-24,0.025483,2009-11-24,0.0255,87.74,5. Severe risk
2009-11-25,0.030524,2009-11-25,0.0305,92.44,5. Severe risk
2009-11-26,0.040347,2009-11-26,0.0403,96.83,5. Severe risk
2009-11-27,0.026624,2009-11-27,0.0266,89.2,5. Severe risk
2009-11-30,0.025764,2009-11-30,0.0258,88.18,5. Severe risk
2009-12-02,0.026509,2009-12-02,0.0265,89.02,5. Severe risk
2009-12-03,0.025025,2009-12-03,0.025,87.1,5. Severe risk
2009-12-04,0.026069,2009-12-04,0.0261,88.4,5. Severe risk
2009-12-07,0.026406,2009-12-07,0.0264,88.87,5. Severe risk
2009-12-08,0.026113,2009-12-08,0.0261,88.47,5. Severe risk
2009-12-09,0.025332,2009-12-09,0.0253,87.45,5. Severe risk
2009-12-10,0.016876,2009-12-10,0.0169,70.04,4. High risk
2009-12-11,0.019294,2009-12-11,0.0193,76.36,4. High risk
2009-12-14,0.018975,2009-12-14,0.019,75.39,4. High risk
2009-12-15,0.018908,2009-12-15,0.0189,75.14,4. High risk
2009-12-16,0.020413,2009-12-16,0.0204,79.05,4. High risk
2009-12-17,0.021591,2009-12-17,0.0216,81.77,5. Severe risk
2009-12-18,0.01982,2009-12-18,0.0198,77.54,4. High risk
2009-12-21,0.021304,2009-12-21,0.0213,81.24,5. Severe risk
2009-12-22,0.022345,2009-12-22,0.0223,83.41,5. Severe risk
2009-12-23,0.021359,2009-12-23,0.0214,81.4,5. Severe risk
2009-12-24,0.018786,2009-12-24,0.0188,74.83,4. High risk
2010-01-04,0.019829,2010-01-04,0.0198,77.56,4. High risk
2010-01-05,0.019379,2010-01-05,0.0194,76.43,4. High risk
2010-01-06,0.019318,2010-01-06,0.0193,76.39,4. High risk
2010-01-07,0.02109,2010-01-07,0.0211,80.69,5. Severe risk
2010-01-08,0.017111,2010-01-08,0.0171,70.69,4. High risk
2010-01-11,0.017751,2010-01-11,0.0178,72.51,4. High risk
2010-01-12,0.019561,2010-01-12,0.0196,76.87,4. High risk
2010-01-13,0.019666,2010-01-13,0.0197,77.14,4. High risk
2010-01-14,0.018388,2010-01-14,0.0184,73.97,4. High risk
2010-01-15,0.018279,2010-01-15,0.0183,73.73,4. High risk
2010-01-18,0.019208,2010-01-18,0.0192,76.05,4. High risk
2010-01-19,0.018355,2010-01-19,0.0184,73.92,4. High risk
2010-01-20,0.018981,2010-01-20,0.019,75.43,4. High risk
2010-01-21,0.017342,2010-01-21,0.0173,71.57,4. High risk
2010-01-22,0.01766,2010-01-22,0.0177,72.31,4. High risk
2010-01-25,0.019975,2010-01-25,0.02,78.14,4. High risk
2010-01-26,0.019584,2010-01-26,0.0196,76.94,4. High risk
2010-01-27,0.019834,2010-01-27,0.0198,77.63,4. High risk
2010-01-28,0.021075,2010-01-28,0.0211,80.62,5. Severe risk
2010-01-29,0.019268,2010-01-29,0.0193,76.25,4. High risk
2010-02-01,0.020765,2010-02-01,0.0208,79.76,4. High risk
2010-02-02,0.01992,2010-02-02,0.0199,77.98,4. High risk
2010-02-03,0.019509,2010-02-03,0.0195,76.7,4. High risk
2010-02-04,0.021041,2010-02-04,0.021,80.58,5. Severe risk
2010-02-05,0.01963,2010-02-05,0.0196,77.05,4. High risk
2010-02-08,0.018994,2010-02-08,0.019,75.48,4. High risk
2010-02-09,0.017489,2010-02-09,0.0175,71.95,4. High risk
2010-02-10,0.017207,2010-02-10,0.0172,71.09,4. High risk
2010-02-11,0.017403,2010-02-11,0.0174,71.8,4. High risk
2010-02-12,0.01892,2010-02-12,0.0189,75.19,4. High risk
2010-02-15,0.022079,2010-02-15,0.0221,83.02,5. Severe risk
2010-02-16,0.021679,2010-02-16,0.0217,82.06,5. Severe risk
2010-02-17,0.019787,2010-02-17,0.0198,77.47,4. High risk
2010-02-18,0.019875,2010-02-18,0.0199,77.8,4. High risk
2010-02-19,0.02039,2010-02-19,0.0204,78.94,4. High risk
2010-02-22,0.020493,2010-02-22,0.0205,79.25,4. High risk
2010-02-23,0.022778,2010-02-23,0.0228,84.21,5. Severe risk
2010-02-24,0.021105,2010-02-24,0.0211,80.73,5. Severe risk
2010-02-25,0.020984,2010-02-25,0.021,80.33,5. Severe risk
2010-02-26,0.018731,2010-02-26,0.0187,74.7,4. High risk
2010-03-01,0.019642,2010-03-01,0.0196,77.12,4. High risk
2010-03-02,0.019749,2010-03-02,0.0197,77.36,4. High risk
2010-03-03,0.021054,2010-03-03,0.0211,80.6,5. Severe risk
2010-03-04,0.021276,2010-03-04,0.0213,81.15,5. Severe risk
2010-03-05,0.023615,2010-03-05,0.0236,85.41,5. Severe risk
2010-03-08,0.022516,2010-03-08,0.0225,83.66,5. Severe risk
2010-03-09,0.021914,2010-03-09,0.0219,82.68,5. Severe risk
2010-03-10,0.023247,2010-03-10,0.0232,84.94,5. Severe risk
2010-03-11,0.024406,2010-03-11,0.0244,86.43,5. Severe risk
2010-03-12,0.020358,2010-03-12,0.0204,78.85,4. High risk
2010-03-15,0.019974,2010-03-15,0.02,78.12,4. High risk
2010-03-16,0.020422,2010-03-16,0.0204,79.16,4. High risk
2010-03-17,0.020013,2010-03-17,0.02,78.31,4. High risk
2010-03-18,0.020539,2010-03-18,0.0205,79.33,4. High risk
2010-03-19,0.019209,2010-03-19,0.0192,76.08,4. High risk
2010-03-22,0.022292,2010-03-22,0.0223,83.3,5. Severe risk
2010-03-23,0.022061,2010-03-23,0.0221,82.95,5. Severe risk
2010-03-24,0.021713,2010-03-24,0.0217,82.13,5. Severe risk
2010-03-25,0.021651,2010-03-25,0.0217,82,5. Severe risk
2010-03-26,0.021172,2010-03-26,0.0212,80.89,5. Severe risk
2010-03-29,0.026405,2010-03-29,0.0264,88.85,5. Severe risk
2010-03-30,0.022626,2010-03-30,0.0226,83.88,5. Severe risk
2010-03-31,0.022483,2010-03-31,0.0225,83.59,5. Severe risk
2010-04-01,0.022206,2010-04-01,0.0222,83.24,5. Severe risk
2010-04-02,0.02256,2010-04-02,0.0226,83.7,5. Severe risk
2010-04-06,0.019697,2010-04-06,0.0197,77.18,4. High risk
2010-04-07,0.022973,2010-04-07,0.023,84.43,5. Severe risk
2010-04-08,0.023653,2010-04-08,0.0237,85.45,5. Severe risk
2010-04-09,0.023258,2010-04-09,0.0233,84.99,5. Severe risk
2010-04-12,0.024813,2010-04-12,0.0248,86.81,5. Severe risk
2010-04-13,0.021969,2010-04-13,0.022,82.75,5. Severe risk
2010-04-14,0.021791,2010-04-14,0.0218,82.39,5. Severe risk
2010-04-15,0.022626,2010-04-15,0.0226,83.88,5. Severe risk
2010-04-16,0.022716,2010-04-16,0.0227,84.12,5. Severe risk
2010-04-19,0.019212,2010-04-19,0.0192,76.12,4. High risk
2010-04-20,0.019615,2010-04-20,0.0196,77.03,4. High risk
2010-04-21,0.019883,2010-04-21,0.0199,77.85,4. High risk
2010-04-22,0.019712,2010-04-22,0.0197,77.29,4. High risk
2010-04-23,0.021021,2010-04-23,0.021,80.42,5. Severe risk
2010-04-26,0.016455,2010-04-26,0.0165,68.27,4. High risk
2010-04-27,0.017813,2010-04-27,0.0178,72.71,4. High risk
2010-04-28,0.0165,2010-04-28,0.0165,68.47,4. High risk
2010-04-29,0.017498,2010-04-29,0.0175,72,4. High risk
2010-04-30,0.016626,2010-04-30,0.0166,69,4. High risk
2010-05-03,0.018578,2010-05-03,0.0186,74.37,4. High risk
2010-05-04,0.020364,2010-05-04,0.0204,78.89,4. High risk
2010-05-05,0.028984,2010-05-05,0.029,91.13,5. Severe risk
2010-05-06,0.028065,2010-05-06,0.0281,90.49,5. Severe risk
2010-05-07,0.028478,2010-05-07,0.0285,90.71,5. Severe risk
2010-05-10,0.033279,2010-05-10,0.0333,94.41,5. Severe risk
2010-05-11,0.031499,2010-05-11,0.0315,93.19,5. Severe risk
2010-05-12,0.027913,2010-05-12,0.0279,90.44,5. Severe risk
2010-05-13,0.023249,2010-05-13,0.0232,84.97,5. Severe risk
2010-05-14,0.025184,2010-05-14,0.0252,87.29,5. Severe risk
2010-05-17,0.032253,2010-05-17,0.0323,93.84,5. Severe risk
2010-05-18,0.026502,2010-05-18,0.0265,89,5. Severe risk
2010-05-19,0.025872,2010-05-19,0.0259,88.25,5. Severe risk
2010-05-20,0.035403,2010-05-20,0.0354,95.34,5. Severe risk
2010-05-21,0.036322,2010-05-21,0.0363,95.83,5. Severe risk
2010-05-25,0.031457,2010-05-25,0.0315,93.13,5. Severe risk
2010-05-26,0.033895,2010-05-26,0.0339,94.75,5. Severe risk
2010-05-27,0.037637,2010-05-27,0.0376,96.21,5. Severe risk
2010-05-28,0.034319,2010-05-28,0.0343,94.99,5. Severe risk
2010-05-31,0.03625,2010-05-31,0.0362,95.81,5. Severe risk
2010-06-01,0.030552,2010-06-01,0.0306,92.46,5. Severe risk
2010-06-02,0.031702,2010-06-02,0.0317,93.39,5. Severe risk
2010-06-03,0.035619,2010-06-03,0.0356,95.48,5. Severe risk
2010-06-04,0.03347,2010-06-04,0.0335,94.55,5. Severe risk
2010-06-07,0.031894,2010-06-07,0.0319,93.57,5. Severe risk
2010-06-08,0.039051,2010-06-08,0.0391,96.5,5. Severe risk
2010-06-09,0.030043,2010-06-09,0.03,92.06,5. Severe risk
2010-06-10,0.041915,2010-06-10,0.0419,97.21,5. Severe risk
2010-06-11,0.040341,2010-06-11,0.0403,96.81,5. Severe risk
2010-06-14,0.036017,2010-06-14,0.036,95.72,5. Severe risk
2010-06-15,0.03898,2010-06-15,0.039,96.45,5. Severe risk
2010-06-16,0.045291,2010-06-16,0.0453,97.89,5. Severe risk
2010-06-17,0.060472,2010-06-17,0.0605,99.25,5. Severe risk
2010-06-18,0.05036,2010-06-18,0.0504,98.34,5. Severe risk
2010-06-21,0.041383,2010-06-21,0.0414,97.05,5. Severe risk
2010-06-22,0.036738,2010-06-22,0.0367,95.94,5. Severe risk
2010-06-23,0.039364,2010-06-23,0.0394,96.61,5. Severe risk
2010-06-24,0.033921,2010-06-24,0.0339,94.81,5. Severe risk
2010-06-25,0.033005,2010-06-25,0.033,94.21,5. Severe risk
2010-06-28,0.037767,2010-06-28,0.0378,96.27,5. Severe risk
2010-06-29,0.034585,2010-06-29,0.0346,95.03,5. Severe risk
2010-06-30,0.031738,2010-06-30,0.0317,93.44,5. Severe risk
2010-07-01,0.028301,2010-07-01,0.0283,90.58,5. Severe risk
2010-07-02,0.031936,2010-07-02,0.0319,93.64,5. Severe risk
2010-07-05,0.033275,2010-07-05,0.0333,94.39,5. Severe risk
2010-07-06,0.02846,2010-07-06,0.0285,90.69,5. Severe risk
2010-07-07,0.029991,2010-07-07,0.03,91.97,5. Severe risk
2010-07-08,0.027446,2010-07-08,0.0274,90,5. Severe risk
2010-07-09,0.029018,2010-07-09,0.029,91.18,5. Severe risk
2010-07-12,0.028897,2010-07-12,0.0289,91.02,5. Severe risk
2010-07-13,0.03031,2010-07-13,0.0303,92.28,5. Severe risk
2010-07-14,0.030504,2010-07-14,0.0305,92.42,5. Severe risk
2010-07-15,0.028718,2010-07-15,0.0287,90.93,5. Severe risk
2010-07-16,0.030269,2010-07-16,0.0303,92.26,5. Severe risk
2010-07-19,0.032003,2010-07-19,0.032,93.68,5. Severe risk
2010-07-20,0.031656,2010-07-20,0.0317,93.35,5. Severe risk
2010-07-21,0.028194,2010-07-21,0.0282,90.55,5. Severe risk
2010-07-22,0.029753,2010-07-22,0.0298,91.84,5. Severe risk
2010-07-23,0.026889,2010-07-23,0.0269,89.45,5. Severe risk
2010-07-26,0.02756,2010-07-26,0.0276,90.2,5. Severe risk
2010-07-27,0.031864,2010-07-27,0.0319,93.5,5. Severe risk
2010-07-28,0.031191,2010-07-28,0.0312,92.93,5. Severe risk
2010-07-29,0.026222,2010-07-29,0.0262,88.6,5. Severe risk
2010-07-30,0.033345,2010-07-30,0.0333,94.5,5. Severe risk
2010-08-02,0.031151,2010-08-02,0.0312,92.9,5. Severe risk
2010-08-03,0.031446,2010-08-03,0.0314,93.1,5. Severe risk
2010-08-04,0.028931,2010-08-04,0.0289,91.09,5. Severe risk
2010-08-05,0.029981,2010-08-05,0.03,91.95,5. Severe risk
2010-08-06,0.023676,2010-08-06,0.0237,85.54,5. Severe risk
2010-08-09,0.026344,2010-08-09,0.0263,88.78,5. Severe risk
2010-08-10,0.027005,2010-08-10,0.027,89.51,5. Severe risk
2010-08-11,0.023384,2010-08-11,0.0234,85.17,5. Severe risk
2010-08-12,0.024111,2010-08-12,0.0241,86.05,5. Severe risk
2010-08-13,0.023531,2010-08-13,0.0235,85.3,5. Severe risk
2010-08-16,0.022389,2010-08-16,0.0224,83.46,5. Severe risk
2010-08-17,0.019937,2010-08-17,0.0199,78.09,4. High risk
2010-08-18,0.022764,2010-08-18,0.0228,84.19,5. Severe risk
2010-08-19,0.022577,2010-08-19,0.0226,83.73,5. Severe risk
2010-08-20,0.017765,2010-08-20,0.0178,72.59,4. High risk
2010-08-23,0.015686,2010-08-23,0.0157,64.72,4. High risk
2010-08-24,0.015972,2010-08-24,0.016,66.19,4. High risk
2010-08-25,0.016281,2010-08-25,0.0163,67.54,4. High risk
2010-08-26,0.018292,2010-08-26,0.0183,73.75,4. High risk
2010-08-27,0.017473,2010-08-27,0.0175,71.93,4. High risk
2010-08-30,0.017273,2010-08-30,0.0173,71.4,4. High risk
2010-08-31,0.018024,2010-08-31,0.018,73.13,4. High risk
2010-09-01,0.019522,2010-09-01,0.0195,76.74,4. High risk
2010-09-02,0.017413,2010-09-02,0.0174,71.82,4. High risk
2010-09-03,0.018084,2010-09-03,0.0181,73.19,4. High risk
2010-09-06,0.016618,2010-09-06,0.0166,68.91,4. High risk
2010-09-07,0.016497,2010-09-07,0.0165,68.45,4. High risk
2010-09-08,0.016147,2010-09-08,0.0161,67.07,4. High risk
2010-09-09,0.015856,2010-09-09,0.0159,65.68,4. High risk
2010-09-10,0.016509,2010-09-10,0.0165,68.56,4. High risk
2010-09-13,0.017284,2010-09-13,0.0173,71.44,4. High risk
2010-09-14,0.016792,2010-09-14,0.0168,69.6,4. High risk
2010-09-15,0.018109,2010-09-15,0.0181,73.28,4. High risk
2010-09-16,0.017034,2010-09-16,0.017,70.47,4. High risk
2010-09-17,0.018206,2010-09-17,0.0182,73.46,4. High risk
2010-09-20,0.016807,2010-09-20,0.0168,69.67,4. High risk
2010-09-21,0.016615,2010-09-21,0.0166,68.87,4. High risk
2010-09-22,0.016609,2010-09-22,0.0166,68.85,4. High risk
2010-09-23,0.015957,2010-09-23,0.016,66.16,4. High risk
2010-09-24,0.016238,2010-09-24,0.0162,67.34,4. High risk
2010-09-27,0.017089,2010-09-27,0.0171,70.58,4. High risk
2010-09-28,0.015109,2010-09-28,0.0151,61.6,4. High risk
2010-09-29,0.014846,2010-09-29,0.0148,60.09,4. High risk
2010-09-30,0.013889,2010-09-30,0.0139,55.21,3. Elevated risk
2010-10-01,0.016864,2010-10-01,0.0169,69.98,4. High risk
2010-10-04,0.016619,2010-10-04,0.0166,68.94,4. High risk
2010-10-05,0.016246,2010-10-05,0.0162,67.41,4. High risk
2010-10-06,0.015596,2010-10-06,0.0156,64.39,4. High risk
2010-10-07,0.015897,2010-10-07,0.0159,65.9,4. High risk
2010-10-08,0.015389,2010-10-08,0.0154,63.26,4. High risk
2010-10-11,0.016438,2010-10-11,0.0164,68.2,4. High risk
2010-10-12,0.014868,2010-10-12,0.0149,60.31,4. High risk
2010-10-13,0.016035,2010-10-13,0.016,66.52,4. High risk
2010-10-14,0.015834,2010-10-14,0.0158,65.54,4. High risk
2010-10-15,0.015379,2010-10-15,0.0154,63.22,4. High risk
2010-10-18,0.015894,2010-10-18,0.0159,65.85,4. High risk
2010-10-19,0.016511,2010-10-19,0.0165,68.58,4. High risk
2010-10-20,0.016224,2010-10-20,0.0162,67.27,4. High risk
2010-10-21,0.015711,2010-10-21,0.0157,64.94,4. High risk
2010-10-22,0.01486,2010-10-22,0.0149,60.24,4. High risk
2010-10-25,0.014107,2010-10-25,0.0141,56.21,3. Elevated risk
