Date,BETFI,BETI,BETNG,CACT,EURIBOR3MD=,EURRON=,GDAXI,RON=,RORON3MD=,ROTX,SPBDUB3T,SPX,STOXX50,VIX
4/14/2008,6718.57,50455.37,,3365.95,4.753,3.6181,6554.49,2.2882,11.69,15075.13,213.0588,1328.32,3074.6,23.82
4/15/2008,6786.83,50576.08,,3377.88,4.764,3.6173,6585.05,2.2928,11.84,15292.95,213.0668,1334.43,3089.46,22.78
4/16/2008,6857.38,50265.69,,3431.9,4.774,3.6162,6702.84,2.2701,11.56,15540.3,213.0622,1364.71,3142.78,20.53
4/17/2008,6881.97,51405.51,,3436.58,4.784,3.6013,6681.81,2.2751,11.68,15699.84,213.055,1365.56,3116.58,20.37
4/18/2008,6927.54,51604.36,,3502.73,4.794,3.5693,6843.08,2.2646,11.64,15774.27,213.0609,1390.33,3198.43,20.13
4/21/2008,7003.41,51585.9,,3469.28,4.805,3.5566,6786.55,2.2418,11.71,15955.25,213.0867,1388.17,3165.53,20.5
4/22/2008,6949.19,50486.65,,3445.72,4.82,3.5538,6728.3,2.2224,11.75,15820.19,213.112,1375.94,3148.61,20.87
4/23/2008,6848.37,50646.48,,3492.39,4.829,3.5639,6795.03,2.2444,11.69,15713.45,213.1242,1379.93,3163.87,20.26
4/24/2008,6913.46,50646.48,,3481.25,4.837,3.5864,6821.32,2.2883,11.7,15848.57,213.1166,1388.82,3166.29,20.06
4/25/2008,6974.9,51125.96,,3514.88,4.847,3.6281,6896.58,2.3259,11.58,16050.84,213.1233,1397.84,3210.45,19.59
4/29/2008,7069.13,52822.93,,3517.37,4.857,3.6643,6885.34,2.3621,11.29,16278.44,213.0845,1390.94,3213.04,20.24
4/30/2008,7020.48,52494.46,,3533.54,4.857,3.6611,6948.82,2.353773,11.27,16408.71,213.1041,1385.59,3237.2,20.79
5/5/2008,7147.26,54316.24,,3579.6,4.857,3.6251,7052.08,2.337738,10.63,16676.68,213.0925,1407.49,3281.34,18.9
5/6/2008,7101.18,53840.19,,3566.87,4.857,3.6523,7017.1,2.354,10.44,16620.1,213.0983,1418.26,3262.2,18.21
5/7/2008,7091.35,53943.15,,3596.77,4.856,3.6498,7076.25,2.3731,10.56,16652.69,213.0944,1392.57,3286.5,19.73
5/8/2008,7039.3,52647.51,,3584.13,4.855,3.6815,7071.9,2.3909,10.65,16483.02,213.1008,1397.68,3275.63,19.4
5/9/2008,6949.54,50829.44,,3523.76,4.855,3.6843,7003.17,2.386,10.69,16258.58,213.1123,1388.28,3228.33,19.41
5/12/2008,6874.26,49629.04,,3535.72,4.857,3.6712,7035.95,2.3585,10.68,16161.03,213.0968,1403.58,3239.33,17.79
5/13/2008,6883.85,48542.69,,3547.89,4.856,3.6489,7060.19,2.3573,10.6,16259.99,213.106,1403.04,3239.02,17.98
5/14/2008,7056.51,50592.4,,3585.2,4.859,3.6566,7083.24,2.3622,10.54,16592.55,213.1202,1408.66,3257.9,17.66
5/15/2008,7335.37,53271.42,,3590.28,4.86,3.6531,7081.05,2.3665,10.54,17143.79,213.1311,1423.57,3271.5,16.3
5/16/2008,7542.36,54149.5,,3605.18,4.859,3.6335,7156.55,2.3379,10.53,17573.7,213.1544,1425.35,3280.49,16.47
5/19/2008,7589.11,54275.49,,3649.68,4.858,3.6227,7225.94,2.3342,10.51,17583.15,213.1565,1426.63,3305.37,17.01
5/20/2008,7552.36,53553.17,,3583.89,4.856,3.6408,7118.5,2.3265,10.53,17529.37,213.1679,1413.4,3241.76,17.58
5/21/2008,7484.01,53222.71,,3564.13,4.858,3.6521,7040.83,2.3078,10.55,17267.32,213.1756,1390.71,3216.66,18.59
5/22/2008,7362.71,52224.35,,3562.07,4.855,3.6713,7070.33,2.3336,10.62,,213.1847,1394.35,3229.27,18.05
5/23/2008,7341.71,51874,,3497.25,4.857,3.6681,6944.05,2.3233,10.59,17065.89,213.2267,1375.93,3169.43,19.55
5/26/2008,7311.75,53128.61,,3499.95,4.857,3.6638,6953.84,2.3233,10.61,16988.46,,,3162.16,
5/27/2008,7412.93,54795.46,,3478.49,4.857,3.6704,6958.66,2.340113,10.7,17209.87,213.2317,1385.35,3146.1,19.64
5/28/2008,7487.65,54451,,3522.24,4.857,3.6687,7033.84,2.3408,10.75,17465.12,213.2404,1390.84,3169.69,19.07
5/29/2008,7648.53,56030.14,,3526.11,4.86,3.6371,7055.03,2.3444,10.84,17682.08,213.2455,1398.26,3178.92,18.14
5/30/2008,7805.21,56007.51,,3552.86,4.864,3.622,7096.79,2.3272,10.85,17907.23,213.2844,1400.38,3182.53,17.83
6/2/2008,7946.2,55884.1,,3501.57,4.865,3.6133,7008.77,2.3188,10.86,18239.32,213.3047,1385.67,3151.47,19.83
6/3/2008,7840.91,55992.25,,3532.96,4.864,3.6236,7019.13,2.3417,10.87,18050.51,213.3155,1377.65,3173.35,20.24
6/4/2008,7630.63,55033.93,,3488.22,4.864,3.6203,6965.43,2.3489,10.85,17522.11,213.332,1377.2,3123.17,20.8
6/5/2008,7621.05,54649.42,,3485.24,4.866,3.6373,6941.83,2.322,10.82,17498.69,213.3473,1404.05,3119.39,18.63
6/6/2008,7665.64,55074.31,,3410.46,4.967,3.6659,6803.81,2.3227,10.88,17564.76,213.383,1360.68,3049.72,23.56
6/9/2008,7597.64,53654.07,,3405.06,4.961,3.6753,6815.63,2.3481,10.89,17383.02,213.3825,1361.76,3041.11,23.12
6/10/2008,7382.69,52311.13,,3376.91,4.96,3.6761,6771.1,2.3713,10.9,16885.27,213.375,1358.44,3024.84,23.18
6/11/2008,7422.2,52523.39,,3309.82,4.959,3.6653,6650.26,2.360638,10.94,16936.49,213.3989,1335.49,2970.4,24.12
6/12/2008,7351.07,52336.58,,3317.99,4.958,3.6628,6714.52,2.3725,10.94,16816.12,213.4013,1339.87,2999.82,23.33
6/13/2008,7367.83,52753.47,,3326.25,4.961,3.6593,6765.32,2.378682,10.92,16903.28,213.4401,1360.03,3022.18,21.22
6/16/2008,7359.91,53034.93,,3312.79,4.96,3.6663,6729.88,2.3714,10.92,16911.22,213.4455,1360.14,3009.36,20.95
6/17/2008,7383.17,55155.94,,3332.83,4.961,3.6589,6796.16,2.3565,10.94,17128.33,213.4699,1350.93,3026.19,21.13
6/18/2008,7210.41,53292.63,,3280.65,4.962,3.667,6728.91,2.3546,10.91,16589.73,213.5035,1337.81,2989.48,22.24
6/19/2008,7012.92,52111.79,,3258.63,4.961,3.6734,6721.17,2.3643,10.94,16117.17,213.526,1342.83,2976.35,21.58
6/20/2008,6891.46,51330.74,,3204.9,4.959,3.6635,6578.44,2.3531,11.03,15787.3,213.5688,1317.93,2923.37,22.87
6/23/2008,6815.44,50528.21,,3199.6,4.958,3.6645,6589.46,2.3646,11.04,15667.41,213.572,1318,2931,22.64
6/24/2008,6666.93,49197.75,,3171.36,4.958,3.6681,6536.06,2.359,11.22,15320.69,213.5863,1314.29,2926.48,22.42
6/25/2008,6598.97,48702.31,,3218.01,4.958,3.6468,6617.84,2.3297,11.36,15189.76,213.608,1321.97,2958.27,21.14
6/26/2008,6438.02,46824.18,,3141.87,4.955,3.6553,6459.6,2.319751,11.49,14754.98,213.6453,1283.15,2888.88,23.93
6/27/2008,6595.49,47569.95,,3118.2,4.947,3.6501,6421.91,2.3093,11.51,15106.04,213.6814,1278.38,2876.06,23.44
6/30/2008,6502.65,46270.19,,3139.63,4.947,3.6406,6418.32,2.3111,11.53,14843.22,213.6424,1280,2906.42,23.95
7/1/2008,6299.63,44767.62,807.1,3073.62,4.955,3.6418,6315.94,2.3059,11.59,14412.66,213.6446,1284.91,2850.49,23.65
7/2/2008,6342.2,43681.1,817.82,3040.2,4.956,3.6351,6305.42,2.2843,11.54,14591.99,213.6634,1261.52,2840.56,25.92
7/3/2008,6231,42293.44,807.05,3067.22,4.966,3.6247,6353.74,2.3156,11.33,14353.83,213.6869,1262.9,2873.68,24.8
7/4/2008,6179.88,41423.95,802.8,3015.76,4.959,3.6093,6272.21,2.2982,11.29,14233.99,,,2837.58,
7/7/2008,6102.49,41526.8,798.45,3065.12,4.96,3.5735,6395.75,2.2798,11.28,14058.2,213.7012,1252.31,2869,25.78
7/8/2008,6106.48,41037.98,798.07,3016.21,4.962,3.5603,6304.41,2.2722,11.24,13997.02,213.7097,1273.7,2837.82,23.15
7/9/2008,6286.64,42340.44,814.42,3062.57,4.962,3.5415,6386.46,2.243744,11.11,14456.18,213.7244,1244.69,2885.71,25.23
7/10/2008,6188.68,41301.28,805.93,2986.1,4.963,3.5729,6305,2.248,11.05,14202.87,213.777,1253.39,2833.72,25.59
7/11/2008,6076.37,40198.08,792.56,2895.53,4.963,3.5946,6153.3,2.2563,11.09,13895.96,213.8245,1239.49,2756.09,27.49
7/14/2008,6012.11,40449.85,784.16,2923.64,4.962,3.5728,6200.25,2.2473,11.02,13788.87,213.8457,1228.3,2770.39,28.48
7/15/2008,5674.34,38149.62,753.04,2862.44,4.961,3.5938,6081.7,2.257477,11,13075.67,213.8772,1214.91,2710.85,28.54
7/16/2008,5441.75,36655.77,729.49,2899.43,4.957,3.5803,6155.37,2.2619,11.01,12598.31,213.8918,1245.36,2715.62,25.1
7/17/2008,5633.22,37961.25,764.47,2986.17,4.958,3.5537,6271.27,2.2406,11.01,13252.19,213.8923,1260.32,2787.49,25.01
7/18/2008,5735.27,37089.81,778.45,3036.29,4.957,3.5435,6382.65,2.2364,10.99,13431.17,213.9142,1260.68,2836.17,24.05
7/21/2008,5832.12,37361.91,781.39,3059.33,4.96,3.5508,6424.84,2.2258,10.92,13806.24,213.9139,1260,2850.94,23.05
7/22/2008,5676.18,35938.71,768.34,3054.52,4.961,3.5518,6442.79,2.2618,10.92,13326.09,213.9098,1277,2831.33,21.18
7/23/2008,5850.28,36165.56,787.05,3113.72,4.963,3.5718,6536.09,2.2768,10.93,13861.33,213.9038,1282.19,2890.68,21.31
7/24/2008,5914.69,36038.41,798.97,3070.64,4.962,3.5742,6440.7,2.2768,10.98,14035.95,213.8884,1252.54,2859.88,23.44
7/25/2008,5856.31,34983.24,791.82,3086.28,4.962,3.5578,6436.71,2.2643,11.25,13816.89,213.8932,1257.76,2857.21,22.91
7/28/2008,5811.64,34265.59,781.8,3048.94,4.962,3.5293,6351.15,2.2527,11.31,13754.17,213.9135,1234.37,2826.94,24.23
7/29/2008,5847.14,34744.75,793.3,3045.72,4.961,3.5317,6398.8,2.2742,11.3,13798.89,213.9235,1263.2,2840.1,22.03
7/30/2008,6049.36,35613.32,816.07,3103.38,4.963,3.521,6460.12,2.2599,11.28,14236.52,213.9357,1284.26,2882.47,21.21
7/31/2008,5948.77,34582.03,806.82,3096.14,4.968,3.514,6479.56,2.2534,11.24,13983.65,213.9582,1267.38,2881.35,22.94
8/1/2008,6029.47,34695.26,817.23,3043.41,4.968,3.5021,6396.46,2.2565,11.28,14169.66,213.987,1260.31,2852.56,22.57
8/4/2008,6096.74,34513.84,835.86,3020.4,4.97,3.505,6349.81,2.2504,11.29,14218.93,213.985,1249.01,2823.94,23.49
8/5/2008,6163.97,35449.12,844,3093.43,4.968,3.4969,6518.7,2.2617,11.26,14471.33,213.9949,1284.88,2898.86,21.14
8/6/2008,6094.89,35270.4,828.11,3139.61,4.967,3.4806,6561.39,2.2576,11.27,14329.24,214.0289,1289.19,2918.3,20.23
8/7/2008,6321.44,35946.32,853.12,3142.43,4.968,3.4764,6543.49,2.2644,11.35,14816.84,214.0368,1266.07,2911.58,21.15
8/8/2008,6337.67,35852.3,851.22,3168.12,4.966,3.5267,6561.65,2.3536,11.58,14791.42,214.0481,1296.32,2928.31,20.66
8/11/2008,6380.76,36110.09,862.94,3205.61,4.965,3.5656,6609.63,2.3912,11.72,15016.21,214.0269,1305.32,2962.67,20.12
8/12/2008,6223.14,35330.46,844.1,3192.62,4.966,3.5354,6585.87,2.3658,12.28,14676.89,214.0432,1289.59,2955.31,21.17
8/13/2008,6048.6,34853.89,822.36,3111.74,4.965,3.548,6422.19,2.3883,12.08,14187.88,214.0545,1285.83,2887.69,21.55
8/14/2008,5932.18,33881.04,817.22,3123.15,4.964,3.5308,6442.21,2.3819,12.1,13807.19,214.063,1292.93,2902.07,20.34
8/15/2008,5911.66,34294.6,811.33,3147.49,4.966,3.5451,6446.02,2.4138,11.89,,214.0978,1298.2,2905.88,19.58
8/18/2008,5859.54,33463.41,800.2,3142.57,4.963,3.5177,6432.88,2.3991,11.77,13932.94,214.11,1278.6,2905.6,20.98
8/19/2008,5907.19,32207.41,818.94,3058.73,4.963,3.5193,6282.43,2.3846,11.67,13875.15,214.1209,1266.69,2835.38,21.28
8/20/2008,5735.16,32212.06,794.72,3080.2,4.964,3.5141,6317.8,2.3944,11.71,13417.31,214.1508,1274.54,2846.73,20.42
8/21/2008,5667.41,31378.81,786.55,3040.15,4.963,3.5248,6236.96,2.3687,11.78,13286.61,214.1574,1277.72,2818.87,19.82
8/22/2008,5686.64,32018.2,789.54,3107.74,4.964,3.5255,6342.42,2.3795,11.97,13377.82,214.1895,1292.2,2868.7,18.81
8/25/2008,5636.13,31230.39,786.33,3077.51,4.965,3.5191,6296.95,2.3839,12.07,13278.72,214.2027,1266.84,2853.18,20.97
8/26/2008,5530.37,31270.87,771.19,3087.18,4.965,3.5385,6340.52,2.4193,12.17,13040.52,214.2178,1271.51,2861.43,20.49
8/27/2008,5482.38,31450.63,765.35,3090.74,4.964,3.5441,6321.03,2.4056,12.25,12923.96,214.2351,1281.66,2868.82,19.76
8/28/2008,5554.91,31602.97,768.31,3149.88,4.962,3.5282,6420.54,2.4114,12.38,13218.69,214.2267,1300.68,2911.52,19.43
8/29/2008,5420.87,31538,760.8,3167.35,4.963,3.5225,6422.3,2.4012,12.62,12927.58,214.2629,1282.83,2915.64,20.65
9/1/2008,5479.32,32942.6,767.67,3158.92,4.961,3.5148,6421.8,2.4052,12.6,13001.53,,,2902.17,
9/2/2008,5564.66,35737.26,775.82,3205.82,4.961,3.515,6518.47,2.4277,12.64,13232.25,214.2787,1277.58,2925.11,21.99
9/3/2008,5527.85,34778.1,772.79,3145.37,4.96,3.5298,6467.49,2.4392,12.73,13124.86,214.291,1274.98,2883.72,21.43
9/4/2008,5466.55,34237.28,766.93,3048.61,4.961,3.5714,6279.57,2.5158,12.78,13016.17,214.3062,1236.83,2811.93,24.03
9/5/2008,5283.14,32119.94,747.87,2973.41,4.96,3.6,6127.44,2.5187,12.9,12559.78,214.3373,1242.31,2754.4,23.06
9/8/2008,5421.74,34292.64,763.88,3071.81,4.959,3.5822,6263.74,2.5421,12.95,13026.34,214.3365,1267.79,2846.46,22.64
9/9/2008,5361.04,34018.34,755.04,3037.19,4.958,3.5805,6233.41,2.5345,12.98,12930.39,214.3535,1224.51,2842.13,25.47
9/10/2008,5225.8,33414.52,738.65,3028.29,4.959,3.585,6210.32,2.567,13.05,12596.71,214.3646,1232.04,2820.53,24.52
9/11/2008,5056.36,32170.59,718.43,3001.77,4.958,3.6133,6178.9,2.5787,13.11,12174.96,214.384,1249.05,2807.54,24.39
9/12/2008,5037.02,31828.1,716.73,3058.14,4.958,3.5805,6234.89,2.5337,12.93,12123.43,214.4392,1251.7,2858.68,25.66
9/15/2008,4823.21,30191.29,682.23,2948.82,4.964,3.6128,6064.16,2.5391,12.3,11620.27,214.4652,1192.7,2744.81,31.7
9/16/2008,4480.68,27481.61,642.34,2895.63,4.969,3.6113,5965.17,2.5825,12.31,10859.19,214.6468,1213.59,2658.77,31.54
9/17/2008,4463.11,26555.46,645.1,2835.18,4.973,3.655,5860.98,2.543,12.38,10926.2,214.7057,1156.39,2597.65,36.22
9/18/2008,4272.34,24526.83,613.4,2806.19,4.991,3.6627,5863.42,2.5666,12.41,10617.41,214.7276,1206.51,2569.45,33.1
9/19/2008,4667.62,28089.66,681.87,3054.54,5.005,3.6191,6189.53,2.5097,12.53,11643.5,214.5022,1255.08,2809.38,32.07
9/22/2008,4761.66,28700.05,683.83,2987.68,5.029,3.6225,6107.75,2.4527,12.77,11874.39,214.5325,1207.09,2745.32,33.85
9/23/2008,4601.38,27941,653.14,2928.63,5.055,3.6545,6068.53,2.4935,12.77,11504.66,214.6231,1188.22,2710.11,35.72
9/24/2008,4630.84,27928.28,656.54,2909.4,5.066,3.6775,6052.87,2.511,12.84,11552.67,214.7295,1185.87,2690.54,35.19
9/25/2008,4633.8,27499.62,658.55,2979.65,5.119,3.6718,6173.03,2.513,12.84,11506.62,214.6719,1209.18,2761.75,32.82
9/26/2008,4519.13,26984.69,641.36,2931.82,5.142,3.684,6063.5,2.5216,12.54,11134.98,214.6751,1213.01,2722.07,34.74
9/29/2008,4429.85,26887.66,630.36,2788.41,5.237,3.7092,5807.08,2.5722,12.72,10847.88,214.6982,1106.39,2588.72,46.72
9/30/2008,4258.04,25392,605.56,2842.21,5.277,3.7481,5831.02,2.6583,13.04,10427.19,214.6698,1166.36,2635.13,39.39
10/1/2008,4327.59,26272.97,619.2,2855.53,5.291,3.7442,5806.33,2.6632,13.73,10506.16,214.6748,1161.06,2663.08,39.81
10/2/2008,4352.92,27293.74,622.06,2794.23,5.33,3.8179,5660.63,2.76,13.99,10540.77,214.7128,1114.28,2629.17,45.26
10/3/2008,4368.95,27513.75,625.73,2865.02,5.339,3.8766,5797.03,2.816,14.11,10661.6,214.7411,1099.23,2726.67,45.14
10/6/2008,4133.77,24625.03,589.83,2611.51,5.345,3.9641,5387.01,2.9395,14.45,10190.49,214.745,1056.89,2522.79,52.05
10/7/2008,3968.19,22592.73,563.84,2612.82,5.377,3.9343,5326.63,2.8946,14.46,9712.93,214.6958,996.23,2527.12,53.68
10/8/2008,3600.96,19284.43,506.01,2455.24,5.393,3.8886,5013.62,2.8531,14.54,8683,214.7311,984.94,2360.38,57.53
10/9/2008,3539.07,17851.52,486.57,2420.67,5.393,3.845,4887,2.8269,14.58,8703.44,214.7398,909.92,2291.77,63.92
10/10/2008,3187.77,15200.57,417.72,2239.14,5.381,3.8047,4544.31,2.8383,14.72,7778.1,214.8096,899.22,2094.5,69.95
10/13/2008,3458.38,16857.42,461.66,2480.11,5.318,3.7769,5062.45,2.7756,14.73,8249,,1003.35,2319.85,54.99
10/14/2008,3825.57,19322.7,528.15,2551.1,5.235,3.7556,5199.19,2.7621,14.43,9145.46,214.7973,998.01,2408.75,55.13
10/15/2008,3619.7,17544.46,491.37,2380.98,5.168,3.8011,4861.63,2.8212,14.38,8591.31,214.8083,907.84,2249.51,69.25
10/16/2008,3618.96,17467.26,481.75,2243.91,5.09,3.7728,4622.81,2.8023,14.58,8412.4,214.7889,946.43,2137.39,67.61
10/17/2008,3483.93,16353.02,456.21,2336.52,5.045,3.6465,4781.33,2.7375,14.37,7902.01,214.7295,940.55,2266.14,70.33
10/20/2008,3460.35,16163.77,459.63,2414.14,5,3.6115,4835.01,2.7213,14.39,7853.28,214.6828,985.4,2368.55,52.97
10/21/2008,3369.23,15771.32,446.25,2432.89,4.968,3.614,4784.41,2.7695,14.18,7717.03,214.688,955.05,2343.86,53.11
10/22/2008,3235.79,13638.86,421.1,2315.2,4.936,3.541,4571.07,2.7735,14.38,7346.41,214.7143,896.78,2226.85,69.65
10/23/2008,3082.46,12733.21,392.24,2318.25,4.921,3.565,4519.7,2.7773,13.94,7144.56,214.7407,908.11,2226.68,67.8
10/24/2008,2817.06,11100.85,340.31,2232.58,4.918,3.6245,4295.67,2.8716,14,6500.94,214.7601,876.77,2118.33,79.13
10/27/2008,2596.3,10012.26,303.03,2144.9,4.912,3.6968,4334.64,2.9836,14.01,6067.73,214.7718,848.92,2058.16,80.06
10/28/2008,2733.43,10754.8,329.21,2178,4.86,3.703,4823.45,2.9335,13.99,6313.09,214.793,940.51,2061.74,66.96
10/29/2008,2842.2,10941.96,350.11,2367.08,4.827,3.635,4808.69,2.7996,14.14,6585.35,214.8112,930.09,2266.15,69.96
10/30/2008,2888.19,11114.8,359.17,2379.09,4.794,3.6139,4869.3,2.8079,14.03,6841.89,214.8436,954.09,2263.86,62.9
10/31/2008,2866.35,11059.04,356.22,2433.26,4.76,3.643,4987.97,2.8805,14.06,6796.16,214.8553,968.75,2331.43,59.89
11/3/2008,2965.49,11517.86,380.17,2463.22,4.733,3.6735,5026.84,2.9038,14.05,6986.35,214.8504,966.3,2339.89,53.68
11/4/2008,3177.06,13134.63,420.68,2575.74,4.7,3.6695,5278.04,2.8151,14.03,7343.71,214.8543,1005.75,2436.01,47.73
11/5/2008,3077.02,13094,398.87,2525.6,4.663,3.6878,5166.87,2.8518,13.98,7185.63,214.8752,952.77,2373.58,54.56
11/6/2008,3106.15,13279.14,399.59,2367.01,4.592,3.7193,4813.57,2.917,13.9,7207.27,214.8808,904.88,2241.5,63.68
11/7/2008,3170.93,14219.15,406.72,2419,4.474,3.713,4938.46,2.9138,13.92,7330.87,214.8986,930.99,2284.22,56.1
11/10/2008,3365.23,16245.7,440.39,2447.26,4.406,3.7407,5025.53,2.9378,13.8,7668.13,214.9093,919.21,2299.36,59.98
11/11/2008,3218.82,15320.22,412.36,2337.83,4.343,3.802,4761.58,3.0382,13.73,7315.47,,898.95,2209.28,61.44
11/12/2008,3153.55,15041.71,396.38,2271.84,4.286,3.828,4620.8,3.0837,13.76,7062.44,214.9265,852.3,2137.96,66.46
11/13/2008,3065.32,14112.71,378.72,2288.74,4.245,3.7688,4649.52,2.9719,13.71,6714.48,214.9205,911.29,2133.28,59.83
11/14/2008,3128.53,14496.79,390.54,2304.42,4.223,3.7048,4710.24,2.9332,13.64,6832.48,214.9282,873.29,2154.02,66.31
11/17/2008,3024.12,14231.79,374.2,2231.73,4.191,3.7913,4557.27,3.0042,13.7,6638.04,214.9338,850.75,2096.67,69.15
11/18/2008,3022.47,14754.23,376.26,2250.99,4.153,3.8154,4579.47,3.0283,13.66,6654.41,214.9348,859.12,2127.89,67.64
11/19/2008,2956.12,14236.31,365.12,2162.64,4.12,3.8308,4354.09,3.0713,13.63,6539.66,214.9391,806.58,2032.29,74.26
11/20/2008,2865.43,13271.34,346.1,2088.23,4.076,3.82,4220.2,3.0621,13.98,6349.15,214.9447,752.44,1955.99,80.86
11/21/2008,2888.31,13576.87,352.57,2022.54,4.021,3.8213,4127.41,3.0405,14.1,6408.3,214.9484,800.03,1894.31,72.67
11/24/2008,2941.33,14027.7,362.84,2212.78,3.97,3.7863,4554.33,2.9412,14.04,6536.96,214.9478,851.81,2075.88,64.7
11/25/2008,3017.04,14887.68,374.2,2240.29,3.937,3.7935,4560.42,2.9126,14.07,6783.3,214.9481,857.39,2085.4,60.9
11/26/2008,2987.89,14607.41,368.11,2215.52,3.901,3.8513,4560.5,2.9866,14.04,6758.95,214.9507,887.68,2084.75,54.92
11/27/2008,2993.53,14727.02,367.49,2270,3.879,3.8185,4665.27,2.9677,14.03,6826.94,,,2128.86,
11/28/2008,2980.39,14651.62,365.63,2279.65,3.853,3.7895,4669.44,2.9757,14.03,6816.58,214.9507,896.24,2159.04,55.84
12/2/2008,2938.44,14614.45,358.13,2203.33,3.786,3.8015,4531.79,2.994,13.87,6756.28,214.9511,848.81,2065.39,62.98
12/3/2008,2941.6,14643.2,358.62,2213.14,3.743,3.8313,4567.24,3.021,13.86,6761.15,214.9545,870.74,2081.28,60.72
12/4/2008,2936.41,14744.08,357.53,2209.88,3.669,3.8315,4564.23,3.0054,13.92,6658.47,214.9538,845.22,2071.74,63.64
12/5/2008,2915.13,14493.29,351.83,2096.45,3.563,3.849,4381.47,3.0293,13.83,6613.41,214.9549,876.07,1993.19,59.93
12/8/2008,2946.52,14800.95,358.69,2265.91,3.488,3.8573,4715.88,2.9821,13.83,,214.9553,909.7,2139.64,58.49
12/9/2008,2938.34,14708.69,357.88,2301.22,3.428,3.8798,4779.11,3.0096,13.77,6744.25,214.9541,888.67,2161.83,58.91
12/10/2008,2923.38,14431.8,354.29,2317.69,3.376,3.881,4804.88,2.9887,13.82,6733.93,214.9572,899.24,2157.64,55.73
12/11/2008,2899.05,13948.49,349.61,2310.34,3.329,3.908,4767.2,2.9234,13.81,6693.44,214.9574,873.59,2141.87,55.78
12/12/2008,2875.44,13325.28,344.3,2248.19,3.282,3.9199,4663.37,2.9319,13.74,6604.35,214.9557,879.73,2079.83,54.28
12/15/2008,2850.72,12961.37,338.52,2232.43,3.243,3.9302,4654.82,2.8643,13.79,6498.19,214.9413,868.57,2068.19,56.76
12/16/2008,2867.76,12716.24,340.83,2275,3.204,3.9335,4729.91,2.7944,13.76,6464.98,214.9551,913.18,2089.67,51.29
12/17/2008,2883.1,12076.12,341.75,2266.36,3.155,3.9555,4708.38,2.7487,13.77,6479.53,214.9581,904.42,2063.63,49.84
12/18/2008,2887.74,12437.38,342.49,2260.81,3.125,3.9485,4756.4,2.7776,13.75,6463.78,214.9565,885.28,2058.84,47.34
12/19/2008,2847.86,12456.79,336.16,2253.55,3.082,3.923,4696.7,2.82,13.76,6352.19,214.9569,887.88,2052.98,44.93
12/22/2008,2848.87,12492.54,335.98,2202.05,3.053,3.9173,4639.02,2.8069,13.79,6424.32,214.9578,871.63,2024.07,44.56
12/23/2008,2901.1,12549.53,348.43,2190,3.019,3.9518,4629.38,2.828,13.73,6590.32,214.9578,863.16,2015.16,45.02
1/5/2009,2983.79,13029.26,363.56,2355.4,2.822,4.053,4983.99,2.9813,13.96,6802.37,214.9527,927.45,2183.35,39.08
1/6/2009,3125.7,13938.54,391.13,2382.16,2.797,4.0252,5026.31,2.9868,13.86,6980.64,214.9489,934.7,2216.62,38.56
1/7/2009,2741.46,13491.87,383.99,2348.67,2.762,4.111,4937.47,3.0172,13.84,5735.12,214.953,906.65,2184.1,43.39
1/8/2009,2696.92,13343.66,374.6,2332.44,2.729,4.1763,4879.91,3.0447,13.81,5722.5,214.9546,909.73,2171.53,42.56
1/9/2009,2749.67,13727.39,382.05,2316.49,2.692,4.2501,4783.89,3.1517,13.77,5789.89,214.956,890.35,2158.95,42.82
1/12/2009,2866.74,14140.07,397.64,2278.42,2.653,4.3201,4719.62,3.2284,13.78,6004.55,214.9546,870.26,2129.18,45.84
1/13/2009,2822.38,13991.04,396.94,2243.72,2.612,4.2414,4636.94,3.2148,13.78,5858.26,214.9558,871.79,2105.54,43.27
1/14/2009,2786.76,13629.88,393.68,2144.65,2.572,4.2885,4422.35,3.2581,13.74,5722.89,214.9549,842.62,2010.28,49.14
1/15/2009,2776.87,13758.15,391.79,2108.05,2.51,4.2921,4336.73,3.2627,13.81,5701.64,214.9544,843.74,1987.31,51
1/16/2009,2808.46,13968.31,398.75,2121.79,2.453,4.2925,4366.28,3.2302,13.71,5802.35,214.9504,850.12,2005.89,46.11
1/19/2009,2746.92,13570.36,390.23,2105.29,2.41,4.2897,4316.14,3.2742,13.62,5582.79,,,1973.99,
1/20/2009,2598.08,12472.76,367.43,2059.12,2.37,4.3122,4239.85,3.3492,13.56,5170.49,214.9543,805.22,1935.88,56.65
1/21/2009,2476.29,12111.1,347.09,2046.54,2.312,4.3,4261.15,3.2974,13.52,4935.24,214.9593,840.24,1916.85,46.42
1/22/2009,2442.94,11765.71,339.72,2024.66,2.254,4.3355,4219.42,3.3405,13.58,4862.17,214.9604,827.5,1898.46,47.29
1/23/2009,2300.69,10780.46,320.94,2007.44,2.199,4.2895,4178.94,3.3005,13.7,4551.46,214.9588,831.95,1901.77,47.27
1/26/2009,2359.49,10884.91,330.23,2079.09,2.149,4.2215,4326.87,3.2099,13.76,4672.86,214.9599,836.57,1963.78,45.69
1/27/2009,2341.5,10837.88,331.58,2080,2.13,4.2257,4323.42,3.2032,13.82,4674.69,214.961,845.71,1963.83,42.25
1/28/2009,2284.9,10435.76,327.07,2162.55,2.115,4.2225,4518.72,3.2144,13.84,4616.22,214.9531,874.09,2020.5,39.66
