Date,AAG.BX,ADS.BX,ALR.BX,ALU.BX,AMAL.BX,ARAX.BX,ARCV.BX,ATB.BX,BAYN.BX,BMWG.BX,BNET.BX,BUCU.BX,BUCV.BX,CBC.BX,CEON.BX,COMI.BX,CONQ.BX,COTE.BX,COVB.BX,CPHA.BX,DAFR.BX,DAI.BX,DIGI.BX,DTE.BX,EBS.BX,EFO.BX,ELEL.BX,ELGS.BX,FLAO.BX,FP.BX,GAOY.BX,HAI.BX,IARV.BX,IASX.BX,IMP.BX,IPRU.BX,LACT.BX,LCSI.BX,LHA.BX,LIH.BX,MAMA.BX,MCAB.BX,MECE.BX,NCHI.BX,NRF.BX,OIL.BX,PBK.BX,PREB.BX,PRIB.BX,PRSN.BX,REFE.BX,RMAH.BX,RO2P.BX,ROAAB.BX,ROADISS.BX,ROAG.BX,ROALT.BX,ROALW.BX,ROAPP.BX,ROAQ.BX,ROAROBS.BX,ROARTE.BX,ROASC.BX,ROAST.BX,ROBIO.BX,ROBIOW.BX,ROBONA.BX,ROBRD.BX,ROBRK.BX,ROBRNA.BX,ROBVB.BX,ROCAB.BX,ROCC.BX,ROCE.BX,ROCLAIM.BX,ROCMP.BX,ROEL.BX,SIF2.BX,ROFRB.BX,ROHUNT.BX,ROM.BX,ROMAM.BX,ROMILK.BX,ROONE.BX,ROPPL.BX,ROPTR.BX,ROREIT.BX,RORKOT.BX,RORRC.BX,ROSAFE.BX,ROSCD.BX,ROSFG.BX,ROSMTL.BX,ROSNN.BX,ROSNP.BX,ROSTZ.BX,ROTBK.BX,ROTBM.BX,ROTEL.BX,ROTLV.BX,ROWINE.BX,RPH.BX,SIF1.BX,SIF3.BX,SIF4.BX,SIF5.BX,SNG.BX,SNO.BX,STOF.BX,TGN.BX,TRP.BX,TSND.BX,TTS.BX,UARG.BX,VESY.BX,VNC.BX
6/17/2010,,,3.28,1.59,1.49,,0.106,0.389618626,,,,2.22,,3.1,,0.57136206,,23.4637395,,,0.131,,,,121.074462,0.123934763,,0.304227495,,,,,1.67,,0.092655063,0.80183567,,,,,0.08281672,0.040130275,,,,0.209,0.385728816,0.499,,0.245,,,,,,,0.110439691,,,,,1.97,,,0.19,,,11.8,0.247008589,,26.2,,,0.305,,0.418,,0.53,,,,,,,,0.335,,,0.11210319,,0.4129468,,,,0.29611648,0.3,,0.104,18.2,0.342965901,,,1.15,0.2825,0.7,1.34,,4.19,,226.2,0.072854076,0.09,,1.4,0.566721749,0.05655429
6/18/2010,,,3.2,1.58,1.4,,0.101,0.389618626,,,,,0.51673587,,,0.57792944,,23.4637395,,,0.131,,,,120.37806,0.121340779,1.75,,,,25.8,,1.7,,0.096024338,0.82838652,,,,,0.08577446,,,,,0.207,0.385728816,0.5,,0.238,,,,,,,0.109900961,,,,,,,,0.19,,,12,0.244444486,4.7,26.4,,,,,0.416,,0.515,,,,,,,,0.339,,,0.115756924,,0.41589642,,,,0.28686284,,,0.1,17.5,0.330184564,,,1.15,0.2775,0.68,1.32,,4.25,,226.3,0.072854076,,,1.4,0.565826454,0.054994171
6/21/2010,,,3.22,1.75,1.3,,0.105,0.39978259,,,,2.2,0.51673587,3.25,,0.57136206,,24.7617336,,,0.135,,,,123.561612,0.124511203,,0.304227495,,,,,1.68,,0.097708976,0.8496272,,,,,,,5,,,0.22,0.401563999,0.495,,0.244,26.5,0.208,,,,,0.109092866,,,,,2.15,,,0.194,,,12.2,0.267521413,4.55,27.1,,,0.315,,0.43,,0.545,,,,,,,,0.353,,,0.113763978,,0.41884604,,,,0.294265752,,,0.107,18.2,0.332314787,,,1.2,0.285,0.705,1.39,,4.39,,230.7,0.071529457,0.09,,1.4,,0.057256343
6/22/2010,,,3.2,1.71,,,0.101,0.386230638,,,,,0.43237083,,,0.57136206,,,,,0.131,,,,119.3832,0.121340779,,,,,,,1.66,,0.096024338,0.82307635,,,,,0.06211254,,,,,0.217,0.397097666,0.485,,0.246,25.5,,,,,,0.109092866,,,,,2.2,,,0.194,,,11.8,0.267521413,,26.9,,,,,0.43,,0.53,,,,,,,0.9213706,0.35,,,0.112435348,,0.41589642,,,,0.292415024,,,0.103,17.8,0.325924118,,,1.16,0.2775,0.685,1.37,,,,,0.066230978,,,1.39,,0.056866313
6/23/2010,,,3.2,1.69,,,0.101,0.372678686,,,,,0.513572181,,,0.55165992,,25.0612707,,,0.132,,,,121.37292,0.12941095,,0.304227495,,,24.8,,1.63,,0.094339701,0.7965255,,,,,,,3.6,,,0.215,0.393849423,0.485,,0.241,,0.194,,,,,0.10774604,,,,,,,,0.191,,,12,0.27350432,,27,,,,,0.416,,0.525,,,,,,,,,,,0.112435348,,0.4129468,,,,0.29611648,,,0.102,17.9,0.319533449,,,1.17,0.2775,0.675,1.37,,4.17,,234,0.066230978,,,1.39,,0.05655429
6/24/2010,,,3.16,1.61,1.05,,0.102,0.362514722,,,,,0.51673587,3.2,,0.54180885,,25.959882,,,0.128,,,,118.288854,0.128546289,,0.290398973,,,24.9,,1.61,8,0.091812744,0.78590516,,,,,,,,,,0.21,0.37760821,,,0.231,,0.193,,,,,0.10774604,,,,,,,,0.19,,,11.8,0.269230815,,26.9,,,0.3,,0.406,,0.52,,,,,,,,0.35,,,0.112601426,,,,,,0.292415024,,,0.102,17.6,0.317403226,,,1.15,0.2725,0.67,1.36,,4.2,,233.5,0.066230978,,,1.38,0.555082913,0.057022325
6/25/2010,,,2.92,1.54,,,0.093,0.335410817,,,,,0.49564461,3.15,,0.50897195,,25.959882,,,0.117,,,,116.39862,0.122493661,,0.290398973,14,,24.8,,1.57,,0.081031064,0.75404414,,,,,,,,,,0.191,0.35324639,0.445,,0.216,,0.18,,,,,0.101281278,,,,,1.9,,,0.178,,,11,0.243589785,4.65,26.6,,,0.308,,0.37,,0.475,,,,,,,,0.338,,,0.112435348,,0.4129468,,,,0.28686284,,,0.095,16.5,0.302491665,,,1.03,0.2465,0.605,1.24,,3.9,,224.1,0.06225712,,,1.35,0.517480523,0.053746077
6/28/2010,,,2.95,1.5,,,0.092,0.348962769,,,,2.2,0.49564461,3.48,,0.50568826,,24.961425,,,0.114,,,,118.38834,,,,11,,,,1.51,,0.077493325,0.77528482,,,,,,,,,,,0.357306693,0.45,16.09756,0.214,20,0.18,,,,,0.101281278,,,,,,,,0.174,,,10.7,0.23931628,,26.5,,,0.285,,0.35,,0.4725,,,,,,,0.8260564,0.33,,,0.110276323,,0.4129468,,,,0.28223602,,,0.0994,,0.298231219,,,1.01,0.24,0.61,1.22,,4,,221.9,0.059607881,,,,0.519271113,0.051483905
6/29/2010,,,2.92,1.46,,,0.0854,0.338798805,,,,2.19,0.515681307,3.46,,0.47285136,,22.964511,,,0.106,,,,116.498106,0.122493661,,0.27657045,,,24.8,,1.52,7.9,0.073955587,0.73280346,,,,,,,,,,0.18,0.357306693,0.43,14.0048772,0.207,24.7,0.18,,,,,0.097510166,,,,,,,,0.168,,,10.5,0.223076961,,25.9,,,0.28,,0.33,,0.455,,,,,,,,0.311,,,0.109612008,,0.41884604,,,,0.271131652,,,0.091,16,0.285449881,,,0.95,0.2305,0.58,1.15,,,0.51,215,0.056958641,0.08,,1.34,0.506736982,0.050781852
6/30/2010,,,2.88,1.51,,,0.09,0.332700427,,,,,0.500917425,3,,0.50568826,4.52265165,24.961425,,,0.108,,,,112.518666,0.122493661,,0.292703727,,,,,1.52,,0.072439413,0.73280346,,,,,,,,,,0.183,0.351216238,0.43,14.9707308,0.205,22.4,,,,,,0.098318262,,,,,,,,0.173,,,10.7,0.224786363,,26,,,0.28,,0.33,,0.47,,,,,,,0.8260564,0.312,,,,,0.41884604,,,,0.280385292,,,0.0978,16.1,0.293970773,,,0.99,0.236,0.6,1.18,,4.38,,215.3,0.059475419,0.07,,,0.505841687,0.050781852
7/1/2010,,,2.81,1.47,,,0.092,0.336766012,,,,,0.488262669,,,0.48598612,,,,,0.112,,,,112.717638,,,0.299617988,,,,,,,0.073113268,0.76466448,,11.5,,,,0.028664482,,,,0.187,0.345125783,,,0.208,20.1,,,,,,0.099395722,,,,,,,,0.174,,,10.7,0.228205167,,26.1,,,,,0.33,,0.475,,,,,,,,0.319,,,0.114594372,,0.4129468,,,,0.281310656,,,0.095,16.2,0.29184055,,,1.01,0.2395,0.605,1.19,,4.1,,215.9,0.057620951,0.08,,,0.513899342,0.052653994
7/2/2010,,,2.94,1.49,,,0.0915,0.345574781,,,,,0.484044417,,,0.50568826,,,,,0.117,,,,114.4089,,,0.306532249,,,24.9,,,,0.075640224,,,,,,,0.031849424,,,,0.189,0.349186086,,,0.212,21,0.195,,,,,0.099665087,,,,,,,,0.181,,,10.8,0.242735084,,25.5,,,,,0.365,,0.4925,,,,,,,0.81970212,0.32,,,0.111272796,,,,,,0.290564296,,,0.095,16.8,0.300361442,,,1.05,0.249,0.63,1.25,,4.1,,221,0.058283261,0.1,,,0.561349979,0.052966018
7/5/2010,,,2.95,1.45,,,0.0936,0.352350757,,,,,,,,0.49583719,,,,,0.114,,,,111.523806,,,,,,,,1.55,,0.075808688,0.73280346,1.869725,,,,,0.028664482,,,,0.197,0.345937844,0.515,,0.21,,,,,,,0.098048896,,,,,,,,0.182,,,11,0.238461579,,25.4,,,,,0.379,,0.48,,,,,,,,,,,0.114594372,,0.4129468,,,,0.275758472,,,0.097,16.9,0.304621888,,,1.02,0.245,0.62,1.21,,4.01,,222,0.058283261,0.09,,1.3,0.537177013,0.054604142
7/6/2010,,,,1.54,,,0.0931,0.348962769,,,,2.15,0.47455335,,,0.49912088,,,,,0.115,,,,111.92175,0.115576372,,0.299617988,,,,,,8,0.07412405,0.7434238,,,,,,0.028664482,,,,0.19,0.347967995,,,0.212,,,,,,,0.099665087,,,,,,,,0.185,,,10.9,0.240170981,,25.6,,,0.28,,0.39,,0.4925,,,,,,,0.81970212,0.32,,,0.112269269,,0.4129468,,,,0.274833108,0.32,,0.097,16.9,0.298231219,,,1.04,0.2485,0.625,1.25,,4.01,,217,,0.08,,1.29,0.553292323,0.054604142
7/7/2010,,,2.9,1.54,,,0.09,0.338798805,,,,2.15,0.47455335,,,0.48598612,,,,,0.111,,,,109.93203,0.115576372,,0.299617988,,,,,,,0.071597094,0.72749329,,,,,,,,,,0.19,0.359336845,0.487,,0.208,21,,,,,,0.094816515,,,,,,,,0.179,,,10.9,0.234188074,,25.6,,,,,0.39,,0.4775,,,,,,,0.81970212,0.315,,,0.113265742,,0.4129468,,,,0.27298238,,,0.097,16.8,0.298231219,,,1.01,0.2415,0.62,1.23,,4,,218.7,,0.08,,1.25,0.541653488,0.053044024
7/8/2010,,,2.9,1.55,,,0.0909,0.338798805,,,,,0.469280535,,,0.48598612,,26.4591105,,,0.113,,,,119.3832,,,0.299617988,,,,,,,0.072944804,0.72218312,,,,,,0.038537803,,,,0.198,0.361366996,0.462,,0.202,,,,,,,0.103705564,,,,,,,,0.178,,,10.8,0.23931628,,26,,,,,0.4,,0.48,,,,,,,,0.315,,,0.115424766,,0.4129468,,,,0.2776092,,,0.0951,16.7,0.302491665,,,1.01,0.2445,0.615,1.24,,,,218.5,0.058283261,0.08,,1.25,0.547920553,
7/9/2010,,,2.85,1.54,,,0.0946,0.332700427,,,,,0.47455335,,,0.48598612,,,,,0.114,,,,119.88063,,,,,,,,,,0.073618659,0.72218312,,,,,,,,,,,,0.46,,0.211,,,,,,,0.104783024,,,,,,,,0.178,,,11,0.234188074,,25.9,,,,,0.405,,0.475,,,,,,,,,,,0.115923002,,0.4129468,,,,0.283161384,,,0.0975,16.7,0.300361442,,,1.01,0.2435,0.62,1.24,,4,,217.5,0.06225712,,,,,0.054604142
7/12/2010,,,,1.5,,,0.0947,0.332022829,,,,,,3,,0.47613505,,26.4591105,,,0.11,,,,120.179088,0.115864592,1.45,0.29500848,,,,,,,,0.71687295,,,,,,,,,,,0.35324639,0.47,,0.209,,,,,,,0.104783024,,,,,,,,0.175,,,10.7,0.23076927,,25.6,,,,,0.4,,0.4625,,,,,,,,0.314,,,0.113099663,,0.41589642,,,,0.274833108,,,0.0977,16.4,0.289710327,,,0.985,0.2385,0.6,1.21,,3.9,,216.1,,,,,,
7/13/2010,,,2.87,1.55,,,0.0947,0.336766012,,,,,,,,0.4925535,,,,,0.114,,,,125.84979,,,0.306532249,,,,,1.49,,,0.72218312,,,,,,,,,,,0.355276541,0.47,,0.208,,,,,,,0.104244294,,,,,,,,0.178,,,10.8,0.241880383,,25.6,,,,,0.398,,0.4775,,,,,,,,0.314,,,0.110110244,,0.4129468,,,,0.275758472,,,,16.7,0.289710327,,,1.03,0.2435,0.62,1.25,,,,220,0.058945571,,,1.27,0.554187618,
7/14/2010,,,,1.62,,,0.0942,0.345574781,,,,,,,,0.49583719,,,,,0.116,,,,126.34722,,,,,,,,,,,,,,,,,,,,,0.199,0.359336845,0.485,,0.204,,0.194,,,,,0.105052389,,,,,1.85,,,0.182,,,10.8,0.247008589,,26.3,,,,,0.396,,0.48,,,,,,,,,,,0.111272796,,,,,,0.274833108,,,0.0989,17.2,0.304621888,,,1.03,0.244,0.62,1.25,,3.91,,220,0.059607881,0.07,,,0.547920553,
7/15/2010,,,2.95,1.6,,,0.0931,0.345574781,,,,2.14,0.438698208,,,0.49912088,,25.959882,,,0.116,,,,126.34722,,,0.297313234,,,25,,1.49,,,0.72749329,,,,,,,,,,,0.365021269,,,0.218,23.3,,,,,,0.104244294,,,,,,,,0.184,,,10.9,0.24786329,,26.5,,,,,0.399,,0.49,,,,,,,,0.32,,,0.11210319,,0.4129468,,,,0.275758472,,,0.097,16.7,0.308882334,,,1.05,0.25,0.625,1.27,,,,222,0.062522044,,,1.29,,0.055306195
7/16/2010,,,3.04,1.62,,,0.0938,0.345574781,,,,2.14,0.47455335,,,0.49583719,,,,,0.114,,,,123.86007,0.115288151,,,,,,,,,,,,,,,,,,,,0.199,0.357306693,,,0.214,22,,,,,,0.103436198,,,,,2,,,0.183,,,11,0.245299187,,26.5,,,,,,,0.485,,,,,,,,0.33,,,0.111272796,,0.41589642,,,,0.280385292,,,0.0969,16.7,0.308882334,,,1.05,0.2495,0.62,1.26,,3.92,,222.5,,,,1.32,,0.053824083
7/19/2010,,,2.93,1.64,,,0.091,0.348962769,,,,2.14,0.47455335,,,0.49912088,,,,,0.114,,,,119.084742,0.115288151,,,,,,,1.5,,,0.68501193,,,,,,0.037582321,,,,,0.355276541,,,0.215,,0.2,,,,,0.102897468,,,,,,,,0.182,,,10.9,0.245299187,,26.2,,,0.28,,0.395,,0.4775,,,,,,,,0.33,,,0.109612008,,0.4129468,,,,0.279459928,,,,16.5,0.306752111,,,1.05,0.2455,0.62,1.25,,3.9,,221.2,0.058945571,,,1.26,0.537177013,0.053590065
7/20/2010,,,,1.64,,,0.0895,0.348962769,,,,,0.441861897,,,0.48926981,,,,,0.113,,,,118.38834,,,,,,,,1.52,,,0.67970176,,,,,0.1183096,0.037582321,,,,,0.351216238,,,0.207,,0.2,,,,,0.101011913,,,,,,,,0.18,,,10.8,0.23931628,,25.8,,,,,0.395,,0.475,,,,,,,,0.32,,,0.109612008,,0.41589642,,,,0.2776092,0.325,,0.091,16.4,0.302491665,,,1.03,0.2405,0.605,1.23,,3.87,,223,,,,,0.514794637,0.050547834
7/21/2010,,,,1.65,,,0.0915,0.359126734,,,,2.14,0.47455335,,,0.49912088,,,,,0.114,,,,124.755444,,1.36,0.299617988,,,,,1.51,,,0.66908142,,,,,,0.020383632,,,,,0.355276541,0.479,,0.21,,0.2,,,,,0.101820008,,,,,,,,0.183,,,10.8,0.243589785,,26,,,,,0.384,,0.4825,,,,,,,,0.33,,,,,,,,,0.281310656,,,0.095,16.6,0.302491665,,,1.05,0.247,0.62,1.25,,4,,224.3,0.058283261,,,1.26,,0.051795929
7/22/2010,,,,1.7,,,0.0922,0.359126734,,,,,0.47455335,,,0.50568826,,25.959882,,,0.115,,,,124.3575,,1.45,0.299617988,,,,,,,,0.66377125,,,,,,0.031849424,,,,0.197,0.352434329,,,0.208,,,,,,,0.102358738,,,,,,,,0.183,,,11,0.246153888,,26.8,,,,,0.384,,0.485,,,,,,,,0.331,,,0.110110244,,0.4129468,,,,0.281310656,0.3,,0.095,16.3,0.300361442,,,1.06,0.247,0.615,1.26,,4,,223.5,0.056958641,,,,0.537177013,0.052263964
7/23/2010,,,,1.77,,,0.0916,0.36590271,,,,,,,,0.50568826,,,,,0.117,,,,126.446706,0.116441033,1.5,0.345713063,,,,,1.6,8,,0.71156278,,,,,,0.034397378,,,,0.192,0.373547906,0.478,,0.208,,0.2,,,,,0.103705564,,,,,2,,,0.184,,,11,0.24786329,,27,,,,,0.399,,0.4925,,,,,,,0.8578278,0.33,,,0.111438875,,0.44834224,,,,0.281310656,,,0.0967,16.7,0.302491665,,,1.11,0.2525,0.625,1.28,,4.05,,226.5,,0.08,,,,0.052732
7/26/2010,,,3.1,1.78,,,0.0925,0.359126734,,,,,,,,0.53195778,4.551096,,,,0.125,,,,129.132828,,,0.336494048,,,,,,,,0.70625261,,,,,,,,,,0.198,0.361366996,0.486,,0.21,,0.217,,,,,0.105052389,,,,,,,,0.186,,,11,0.2564103,,26.8,,,0.279,,0.408,,0.51,,,,,,,,0.331,,,0.109778087,,0.4571911,,,,0.285012112,,,0.096,16.8,0.306752111,,,1.14,0.265,0.63,1.32,,4.08,,231,0.055766484,0.08,,,0.537177013,0.053668071
7/27/2010,,,3.08,1.75,,,0.096,0.372678686,,,,2.13,,,,0.5582273,,,,,0.132,,,,137.390166,0.127105187,1.59,0.341103556,,,,,1.7,,,0.73280346,,,,,,,,,,0.198,0.361366996,0.495,,0.224,,0.216,,,,,0.112055882,,,,,,,,0.193,,,11.4,0.270940217,,27.6,,,0.294,,0.425,,0.535,,,,,,,0.8578278,0.358,,,0.109944166,,0.46309034,,,,0.294265752,,,0.1,18,0.323793895,,,1.18,0.2875,0.66,1.38,,4.11,,235.3,0.058283261,0.08,,1.35,,0.055306195
7/28/2010,,,3.15,1.67,,,0.0957,0.372678686,,,,2.1,0.47455335,,,0.54509254,,,,,0.127,,,,135.30096,0.119611457,,0.336494048,,,25.3,,,,,0.73280346,,,,,,,,,,0.193,0.359336845,0.493,,0.218,,0.2,,,,,0.103974929,,,,,,,,0.188,,,11.4,0.263247908,,27.4,,,,,0.43,,0.525,,,,,,,,0.343,,,0.109778087,,,,,,0.294265752,0.3,,0.098,18,0.321663672,,,1.16,0.285,0.64,1.34,,4.2,,230,0.058018337,0.08,,1.34,,0.053434053
7/29/2010,,,,1.67,,,0.095,0.372678686,,,,,,,,0.54509254,,,,,0.128,,,,138.981942,,,,,,22.3,,1.7,,,0.7434238,,,,,,,,,,0.206,0.378826301,,,0.229,,,,,,,0.106399215,,,,,,,,0.19,,,11.7,0.266666712,,28,,,,,0.426,,0.53,,,,,,,,,,,0.10795122,,0.45424148,,,,0.29148966,,,0.1,18,0.323793895,,,1.18,0.29,0.65,1.37,,4.1,,233.5,0.056296332,0.08,,,0.546129963,
7/30/2010,,,3.08,1.62,,,0.0949,0.372678686,,,,,0.476662476,,,0.53524147,,26.4591105,,,0.123,,,,131.122548,,1.5,0.336494048,,,,,,,,0.71687295,,,,,,,,,,,0.369081573,0.49,,0.223,,0.195,,,,,0.104513659,,,,,,,,0.187,,,11.5,0.258974403,,27.7,,,,,0.411,,0.515,,,,,,,,0.325,,,0.105626117,,0.43064452,,,,0.288713568,,,0.094,18,0.308882334,,,1.14,0.2825,0.63,1.33,,4.2,,232.1,0.056296332,0.08,,,,
8/2/2010,,,3.1,1.73,,,0.0975,0.386230638,,,,,,,,0.55165992,,,,,0.135,,,,133.31124,,,0.338798802,,,25,,1.72,,,0.73280346,,,,,,,,,,,0.385322786,0.49,,0.232,,0.2,,,,,0.110170326,,,,,2,,,0.191,,,12,0.276068423,,28.2,,,0.28,,0.43,,0.55,,,,,,,,0.342,,,,,,,,,0.3007433,,,0.0945,19,0.317403226,,,1.18,0.3025,0.645,1.42,,4.2,,234.5,0.056693717,0.08,,1.35,,0.055384201
8/3/2010,,,3.15,1.71,,,0.095,0.379454662,,,,2.1,,,,0.53852516,,,,,0.134,,,,131.122548,0.123358322,,,,,24.9,,1.6,,,0.73811363,,,,,,,,,,0.205,,0.48,14.487804,0.226,,,,,,,0.109900961,,,,,2,,,0.192,,,12.1,0.28205133,,28.3,,,,,0.437,,0.555,,,,,,,0.88324492,0.349,,,0.106290432,,0.46603996,,,,,,,0.0946,18.8,0.31314278,,,1.21,0.3,0.65,1.44,,4.3,,235.6,0.056826179,0.08,,1.31,0.537177013,0.055774231
8/4/2010,,,,1.75,,,0.0935,0.376066674,,,,2.1,,,,0.54180885,,,,,0.136,,,,131.719464,0.125375865,,0.341103556,,,24.6,,1.72,,,0.73811363,,,,,0.1035209,0.036308344,,,,0.203,,0.48,,0.234,22,0.206,,,,,0.109900961,,,,,,,,0.19,,,11.9,0.285470134,,28.6,,,,,0.448,,0.56,,,,,,,,0.34,,,0.104795723,,,,,,,0.315,,0.0965,19,0.31314278,,,1.23,0.3025,0.655,1.46,,4.35,,234,0.057223565,0.08,,,0.539862898,0.055696225
8/5/2010,,,3.1,1.74,,,0.0933,0.362514722,,,,2.1,,,,0.55494361,,,,,,,,,130.82409,,,0.368760601,,,,,1.74,,,0.72749329,,,,,,0.037263826,,,,0.205,0.369487603,0.483,,0.242,,0.207,,,,,,,,,,,,,0.191,,,12.1,0.283760732,,29,,,,,0.443,,0.555,,,,,,,,0.345,,,0.106456511,,0.442443,,,,0.307220848,0.32,,0.0979,18.8,0.31314278,,,1.22,0.2975,0.645,1.43,,4.3,,231.7,0.057885875,0.09,,,0.537177013,0.05483816
8/6/2010,,,3.1,1.72,,,0.092,0.359126734,,,,2.07,0.47455335,3.28,,,,,,,,,,,128.33694,,,,,,,,,,,0.70625261,,,,,,,,,,0.2,0.3654273,0.471,,0.233,,0.207,,,,,,,,,,,,,0.188,,,11.8,0.276923124,,29.2,,,,,0.441,,0.535,,,,,,,,0.35,,,0.112933584,,0.46603996,,,,0.3007433,,,0.0941,18.5,0.306752111,,,1.18,0.2875,0.63,1.41,,,,231.1,0.057091103,0.1,,1.31,0.536281718,0.054604142
8/9/2010,,,3.1,1.73,,,0.0933,0.359126734,,,,2.08,0.47455335,,,0.55494361,,26.958339,,,0.138,,,,127.83951,0.125375865,,0.336494048,,,,,,,,,,,,,,0.036308344,,,,0.198,0.367457451,0.475,,0.24,21.1,0.202,,,,,0.110170326,,,,,,,,0.19,,,12.1,0.28205133,,30,,,,,0.452,,0.545,,,,,,,,0.342,,,0.111272796,,0.47488882,,,,0.303519392,0.33,,0.0976,18.6,0.308882334,,,1.18,0.2975,0.645,1.44,,,,231.1,0.057091103,0.1,,,0.550606438,0.054604142
8/10/2010,,,3,1.71,,,0.091,0.359126734,,,,2.08,0.47455335,,,0.54509254,,,,,0.134,,,,126.247734,0.125087644,,0.384893877,,,24.8,,1.7,,,0.6903221,,,,,,0.031849424,,,,0.196,0.385728816,0.475,,0.233,,0.202,,,,,0.110170326,,,,,,,,0.188,,,11.9,0.277777825,,29.8,,,,,0.447,,0.535,,,,,,,,0.341,,,0.114594372,,0.4719392,,,,0.301668664,0.34,,0.0957,18.6,0.302491665,,,1.13,0.2925,0.64,1.41,,4.3,,229.6,0.058813109,0.08,,1.31,0.555082913,0.055306195
8/11/2010,,,3,1.65,,,0.0906,0.352350757,,,,,0.47455335,,,0.51553933,,,,,0.127,,,,123.36264,,,0.377979616,,,24,,,,,0.67970176,,,,,,,3.6,,,0.192,0.373547906,0.457,,0.225,,0.204,,,,,0.107476675,,,,,,,,0.187,,,11.8,0.263247908,,29.1,,,,,0.435,,0.515,,,,,,,,0.336,,,0.111272796,,,,,,0.3007433,0.3,,0.0933,18,0.300361442,,,1.09,0.2775,0.62,1.36,,4,,229.5,0.057223565,0.09,,1.3,0.532700538,0.053824083
8/12/2010,,,,1.69,,,,0.359126734,,,,2.08,,,,0.51882302,,26.958339,,,0.13,,,,121.770864,0.140939765,,0.382589123,,,24.7,,1.73,,,0.6903221,,,,,,0.025543238,,,,0.198,0.371517755,0.465,,0.227,,0.205,,,,,0.107476675,,,,,2,,,0.188,,,11.7,0.263247908,,29.3,,,,,0.434,,0.515,,,,,,,,0.336,,,0.109612008,,0.46309034,,,,0.30537012,0.3,,0.0931,18.2,0.300361442,,,1.08,0.28,0.615,1.35,,,,230.7,0.059342957,,,1.3,0.554187618,0.054604142
8/13/2010,,,2.96,1.69,,,0.0935,0.359126734,,,,2.08,0.46400772,,,0.5253904,,26.958339,,,0.134,,,,121.969836,0.140939765,,0.373370108,,,22.5,,1.73,,,0.67970176,,,,,,,,,,0.197,0.369893633,0.45,,0.22,,0.205,,,,,0.114480168,,,,,,,,0.186,,,11.6,0.271794918,,29.4,,,0.28,,0.433,,0.525,,,,,,,,0.333,,,0.110442402,,0.45129186,,,,0.30537012,,,0.0923,17.8,0.302491665,,,1.1,0.28,0.63,1.38,,,,235,0.06027019,,,,0.554187618,0.053824083
8/16/2010,,,3,1.7,,,0.0917,0.36590271,,,,,0.505135677,,,0.53195778,,26.958339,,,0.134,,,,124.755444,,,,,,22.9,,1.77,,,,,,,,,,,,,0.2,0.371517755,0.478,,0.221,,0.208,,,,,0.110709056,,,,,2.02,,,0.189,,,11.8,0.272649619,,29.7,,,,,0.44,,0.535,,,,,,,,0.334,,,0.111272796,,0.45129186,,,,0.311847668,,,0.0925,17.9,0.306752111,,,1.13,0.2825,0.64,1.4,,,0.9,241,0.062919429,0.09,,,0.554187618,0.055774231
8/17/2010,,,3.1,1.7,,,0.0933,0.369290698,,,,2.05,0.47455335,3.3,,0.5253904,,26.8584933,,,0.14,,,,127.83951,0.140939765,,0.373370108,,,,,1.8,,,0.69563227,,,,,,,,,,0.22,0.361366996,,,0.225,,0.202,,,,,0.115826993,,,,,2,,,0.191,,,12,0.276068423,4.75,31.3,,,,,0.44,,0.545,,,,,,,,0.334,,,0.11210319,,0.4571911,,,,0.318325216,,,0.0931,18,0.308882334,,,1.15,0.285,0.65,1.42,,4.25,,241.5,0.062919429,,,1.34,0.554187618,0.055774231
8/18/2010,,,3,1.7,,,0.0931,0.369290698,,,,2.04,,3.3,,0.5253904,,,,,0.14,,,,128.33694,0.140939765,,0.373370108,,,22.9,,,8,,0.71687295,,,,,,,,,,0.207,0.365021269,,,0.226,,0.208,,,,,0.115557628,,,,,,,,0.19,,,11.9,0.270085516,,34,,,,,0.443,,0.545,,,,,,,,0.34,,,0.111106717,,0.45129186,,,,0.310922304,,,0.0959,18,0.306752111,,,1.14,0.2875,0.65,1.4,,4.2,,239.6,0.06159481,0.1,,1.35,0.538072308,
8/19/2010,,,3,1.73,,,0.0907,0.369290698,,,,,,,,0.5253904,,26.958339,,,0.14,,,,125.750304,,,0.380284369,,,22.4,,1.76,8,,0.71687295,,,,,,,,,,0.218,0.361773027,0.472,,0.225,,0.208,,,,,0.115018898,,,,,,,,0.189,,,11.9,0.27350432,,34.1,,,0.27,,0.444,,0.535,,,,,,,0.81970212,0.34,,,0.106788668,,0.46603996,,,,0.311847668,,,0.0935,18.1,0.304621888,,,1.12,0.285,0.64,1.4,,4.2,0.51,240.1,0.059607881,,,,0.552397028,0.054604142
8/20/2010,,,2.94,1.72,,,0.0892,0.36590271,,,,,0.46400772,,,0.51553933,,,,,0.137,,,,122.86521,0.140075104,,0.364151093,,,,,1.8,,,0.69563227,,,,,,,,,,0.211,0.359336845,0.469,,0.221,,,,,,,0.112055882,,,,,,,,0.189,,,11.9,0.270085516,,34.4,,,,,0.422,,0.53,,,,,,,0.81970212,0.336,,,0.105460038,,0.45424148,,,,0.31462376,,,0.0955,18.2,0.306752111,,,1.11,0.285,0.635,1.38,,4,,238.5,0.063581739,0.08,,1.35,0.552397028,0.054604142
